Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2014-08-15 02:20:00,75.6,74.1,30.00,SW,214,2.0,2.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 07:20:00
2014-08-15 02:30:00,75.7,74.2,30.00,SW,214,1.0,1.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 07:30:00
2014-08-15 02:35:00,75.6,74.1,30.00,SW,214,1.0,1.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 07:35:00
2014-08-15 02:40:00,75.6,74.1,29.99,SW,214,1.0,1.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 07:40:00
2014-08-15 02:50:00,75.7,74.2,29.99,SW,214,1.0,1.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 07:50:00
2014-08-15 02:55:00,75.8,74.3,29.99,SW,214,0.0,1.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 07:55:00
2014-08-15 03:05:00,75.9,74.4,29.98,SW,214,0.0,0.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 08:05:00
2014-08-15 03:15:00,75.8,74.3,29.98,SW,214,0.0,0.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 08:15:00
2014-08-15 03:20:00,75.6,74.1,29.98,SW,214,0.0,0.0,95,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 08:20:00
2014-08-15 03:30:00,75.3,73.5,29.98,SW,214,0.0,0.0,94,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 08:30:00
2014-08-15 03:40:00,74.9,72.7,29.98,SW,214,1.0,2.0,93,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 08:40:00
2014-08-15 03:50:00,75.6,73.8,29.98,SSW,210,2.0,2.0,94,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 08:50:00
2014-08-15 04:00:00,76.2,73.7,29.98,SE,136,2.0,3.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:00:00
2014-08-15 04:05:00,76.4,73.6,29.98,ESE,110,3.0,4.0,91,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:05:00
2014-08-15 04:15:00,76.7,73.5,29.97,ESE,107,4.0,4.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:15:00
2014-08-15 04:20:00,76.8,73.6,29.97,ESE,107,3.0,4.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:20:00
2014-08-15 04:30:00,76.6,73.4,29.97,ESE,107,3.0,5.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:30:00
2014-08-15 04:35:00,76.5,73.3,29.97,ESE,111,4.0,5.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:35:00
2014-08-15 04:40:00,76.5,73.3,29.97,ESE,111,3.0,3.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:40:00
2014-08-15 04:50:00,76.3,73.1,29.97,ESE,111,4.0,4.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 09:50:00
2014-08-15 05:00:00,76.0,73.2,29.97,ESE,111,3.0,4.0,91,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:00:00
2014-08-15 05:05:00,75.7,72.6,29.97,ESE,111,3.0,4.0,90,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:05:00
2014-08-15 05:15:00,75.6,72.8,29.97,ESE,111,3.0,4.0,91,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:15:00
2014-08-15 05:25:00,75.6,72.8,29.97,ESE,111,2.0,3.0,91,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:25:00
2014-08-15 05:30:00,75.4,72.6,29.98,ESE,109,3.0,4.0,91,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:30:00
2014-08-15 05:35:00,75.4,72.6,29.98,ESE,109,4.0,4.0,91,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:35:00
2014-08-15 05:45:00,75.3,72.8,29.98,ESE,109,4.0,4.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:45:00
2014-08-15 05:50:00,75.3,72.8,29.98,East,101,4.0,5.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:50:00
2014-08-15 05:55:00,75.3,72.8,29.98,ESE,103,4.0,5.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 10:55:00
2014-08-15 06:05:00,75.3,72.8,29.98,ESE,103,4.0,4.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 11:05:00
2014-08-15 06:15:00,75.2,72.7,29.99,East,96,4.0,5.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 11:15:00
2014-08-15 06:25:00,75.1,72.6,29.99,East,100,5.0,6.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 11:25:00
2014-08-15 06:30:00,75.2,72.7,29.99,East,96,5.0,5.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 11:30:00
2014-08-15 06:35:00,75.4,72.9,29.99,East,89,5.0,5.0,92,0.00,,,0.00,0,Wunderground v.1.15,2014-08-15 11:35:00
2014-08-15 06:45:00,76.0,73.8,29.99,East,90,5.0,5.0,93,0.00,,,0.00,7,Wunderground v.1.15,2014-08-15 11:45:00
2014-08-15 06:50:00,76.2,74.0,29.99,East,84,5.0,5.0,93,0.00,,,0.00,11,Wunderground v.1.15,2014-08-15 11:50:00
2014-08-15 07:00:00,76.6,74.4,29.99,East,87,4.0,4.0,93,0.00,,,0.00,18,Wunderground v.1.15,2014-08-15 12:00:00
2014-08-15 07:05:00,76.9,74.7,29.99,East,94,5.0,7.0,93,0.00,,,0.00,33,Wunderground v.1.15,2014-08-15 12:05:00
2014-08-15 07:15:00,77.3,75.1,30.00,East,83,4.0,5.0,93,0.00,,,0.00,63,Wunderground v.1.15,2014-08-15 12:15:00
2014-08-15 07:20:00,77.5,75.3,30.00,East,89,4.0,4.0,93,0.00,,,0.00,79,Wunderground v.1.15,2014-08-15 12:20:00
2014-08-15 07:25:00,77.8,75.6,30.01,East,89,3.0,4.0,93,0.00,,,0.00,97,Wunderground v.1.15,2014-08-15 12:25:00
2014-08-15 07:35:00,78.3,75.8,30.01,East,89,3.0,4.0,92,0.00,,,0.00,139,Wunderground v.1.15,2014-08-15 12:35:00
2014-08-15 07:45:00,78.8,76.3,30.01,East,82,3.0,3.0,92,0.00,,,0.00,178,Wunderground v.1.15,2014-08-15 12:45:00
2014-08-15 07:50:00,79.2,76.3,30.02,East,84,4.0,5.0,91,0.00,,,0.00,199,Wunderground v.1.15,2014-08-15 12:50:00
2014-08-15 08:00:00,79.6,76.4,30.02,East,101,5.0,5.0,90,0.00,,,0.00,229,Wunderground v.1.15,2014-08-15 13:00:00
2014-08-15 08:10:00,80.0,76.8,30.02,ESE,119,4.0,6.0,90,0.00,,,0.00,264,Wunderground v.1.15,2014-08-15 13:10:00
2014-08-15 08:15:00,80.1,76.6,30.03,ESE,107,5.0,6.0,89,0.00,,,0.00,283,Wunderground v.1.15,2014-08-15 13:15:00
2014-08-15 08:25:00,80.3,76.8,30.03,ESE,121,5.0,5.0,89,0.00,,,0.00,299,Wunderground v.1.15,2014-08-15 13:25:00
2014-08-15 08:35:00,80.9,77.4,30.03,ESE,123,5.0,6.0,89,0.00,,,0.00,325,Wunderground v.1.15,2014-08-15 13:35:00
2014-08-15 08:40:00,81.0,77.4,30.03,SE,126,5.0,5.0,89,0.00,,,0.00,346,Wunderground v.1.15,2014-08-15 13:40:00
2014-08-15 08:50:00,81.6,78.0,30.03,ESE,115,6.0,9.0,89,0.00,,,0.00,392,Wunderground v.1.15,2014-08-15 13:50:00
2014-08-15 09:00:00,82.0,78.1,30.04,SE,126,7.0,10.0,88,0.00,,,0.00,438,Wunderground v.1.15,2014-08-15 14:00:00
2014-08-15 09:05:00,82.2,78.3,30.04,SE,125,7.0,10.0,88,0.00,,,0.00,461,Wunderground v.1.15,2014-08-15 14:05:00
2014-08-15 09:15:00,82.6,78.3,30.04,ESE,113,8.0,9.0,87,0.00,,,0.00,497,Wunderground v.1.15,2014-08-15 14:15:00
2014-08-15 09:20:00,83.0,78.7,30.04,ESE,105,8.0,9.0,87,0.00,,,0.00,504,Wunderground v.1.15,2014-08-15 14:20:00
2014-08-15 09:25:00,83.1,78.5,30.04,SE,131,9.0,12.0,86,0.00,,,0.00,524,Wunderground v.1.15,2014-08-15 14:25:00
2014-08-15 09:30:00,83.3,78.7,30.04,SE,132,9.0,9.0,86,0.00,,,0.00,540,Wunderground v.1.15,2014-08-15 14:30:00
2014-08-15 09:40:00,83.7,79.1,30.04,SE,132,9.0,9.0,86,0.00,,,0.00,559,Wunderground v.1.15,2014-08-15 14:40:00
2014-08-15 09:45:00,84.0,79.0,30.04,SE,130,9.0,14.0,85,0.00,,,0.00,594,Wunderground v.1.15,2014-08-15 14:45:00
2014-08-15 09:50:00,84.1,78.7,30.04,SE,132,10.0,10.0,84,0.00,,,0.00,615,Wunderground v.1.15,2014-08-15 14:50:00
2014-08-15 10:00:00,84.6,78.9,30.05,ESE,112,9.0,9.0,83,0.00,,,0.00,652,Wunderground v.1.15,2014-08-15 15:00:00
2014-08-15 10:05:00,84.9,78.4,30.05,ESE,121,9.0,10.0,81,0.00,,,0.00,666,Wunderground v.1.15,2014-08-15 15:05:00
2014-08-15 10:10:00,85.0,78.1,30.05,SE,134,9.0,10.0,80,0.00,,,0.00,691,Wunderground v.1.15,2014-08-15 15:10:00
2014-08-15 10:20:00,85.5,78.6,30.05,ESE,121,9.0,9.0,80,0.00,,,0.00,714,Wunderground v.1.15,2014-08-15 15:20:00
2014-08-15 10:25:00,85.6,78.3,30.05,ESE,121,8.0,9.0,79,0.00,,,0.00,742,Wunderground v.1.15,2014-08-15 15:25:00
2014-08-15 10:35:00,86.1,78.0,30.04,SE,126,10.0,10.0,77,0.00,,,0.00,830,Wunderground v.1.15,2014-08-15 15:35:00
2014-08-15 10:45:00,86.3,78.2,30.04,SE,130,8.0,9.0,77,0.00,,,0.00,174,Wunderground v.1.15,2014-08-15 15:45:00
2014-08-15 10:50:00,86.3,78.2,30.04,SE,129,9.0,9.0,77,0.00,,,0.00,858,Wunderground v.1.15,2014-08-15 15:50:00
2014-08-15 11:00:00,86.5,78.4,30.04,SE,131,7.0,7.0,77,0.00,,,0.00,200,Wunderground v.1.15,2014-08-15 16:00:00
2014-08-15 11:05:00,86.9,78.0,30.04,SSE,152,7.0,7.0,75,0.00,,,0.00,874,Wunderground v.1.15,2014-08-15 16:05:00
2014-08-15 11:10:00,87.2,77.1,30.04,SE,134,7.0,10.0,72,0.00,,,0.00,904,Wunderground v.1.15,2014-08-15 16:10:00
2014-08-15 11:20:00,88.0,77.8,30.04,NE,42,7.0,7.0,72,0.00,,,0.00,970,Wunderground v.1.15,2014-08-15 16:20:00
2014-08-15 11:30:00,84.4,79.4,30.04,NE,52,10.0,10.0,85,0.00,,,0.00,1009,Wunderground v.1.15,2014-08-15 16:30:00
2014-08-15 11:35:00,83.3,79.0,30.03,NNE,28,11.0,11.0,87,0.00,,,0.00,206,Wunderground v.1.15,2014-08-15 16:35:00
2014-08-15 11:45:00,83.0,79.4,30.03,NE,42,10.0,13.0,89,0.00,,,0.00,1027,Wunderground v.1.15,2014-08-15 16:45:00
2014-08-15 11:50:00,82.9,79.3,30.03,NE,48,10.0,12.0,89,0.00,,,0.00,1081,Wunderground v.1.15,2014-08-15 16:50:00
2014-08-15 12:00:00,82.6,79.4,30.02,NE,35,10.0,10.0,90,0.00,,,0.00,1056,Wunderground v.1.15,2014-08-15 17:00:00
2014-08-15 12:05:00,82.6,79.0,30.02,NE,39,11.0,11.0,89,0.00,,,0.00,1027,Wunderground v.1.15,2014-08-15 17:05:00
2014-08-15 12:10:00,82.7,79.5,30.02,ENE,57,11.0,11.0,90,0.00,,,0.00,199,Wunderground v.1.15,2014-08-15 17:10:00
2014-08-15 12:20:00,82.8,79.6,30.02,ENE,76,12.0,12.0,90,0.00,,,0.00,1063,Wunderground v.1.15,2014-08-15 17:20:00
2014-08-15 12:30:00,82.8,79.6,30.02,NE,54,12.0,12.0,90,0.00,,,0.00,229,Wunderground v.1.15,2014-08-15 17:30:00
2014-08-15 12:40:00,82.6,79.4,30.01,NE,44,11.0,11.0,90,0.00,,,0.00,1021,Wunderground v.1.15,2014-08-15 17:40:00
2014-08-15 12:45:00,83.0,79.8,30.01,NE,52,12.0,12.0,90,0.00,,,0.00,1032,Wunderground v.1.15,2014-08-15 17:45:00
2014-08-15 12:55:00,83.2,80.0,30.01,NE,53,12.0,13.0,90,0.00,,,0.00,1065,Wunderground v.1.15,2014-08-15 17:55:00
2014-08-15 13:00:00,83.5,80.3,30.00,NE,53,11.0,14.0,90,0.00,,,0.00,1035,Wunderground v.1.15,2014-08-15 18:00:00
2014-08-15 13:05:00,83.6,80.4,30.00,NE,51,11.0,14.0,90,0.00,,,0.00,1046,Wunderground v.1.15,2014-08-15 18:05:00
2014-08-15 13:15:00,83.9,80.0,30.00,NE,52,11.0,11.0,88,0.00,,,0.00,1041,Wunderground v.1.15,2014-08-15 18:15:00
2014-08-15 13:20:00,84.1,80.5,30.00,ENE,59,11.0,14.0,89,0.00,,,0.00,1060,Wunderground v.1.15,2014-08-15 18:20:00
2014-08-15 13:25:00,83.6,79.7,30.00,NE,42,12.0,14.0,88,0.00,,,0.00,1041,Wunderground v.1.15,2014-08-15 18:25:00
2014-08-15 13:35:00,83.6,80.0,30.00,NE,49,13.0,14.0,89,0.00,,,0.00,1023,Wunderground v.1.15,2014-08-15 18:35:00
2014-08-15 13:45:00,83.5,79.9,29.99,NE,34,13.0,14.0,89,0.00,,,0.00,218,Wunderground v.1.15,2014-08-15 18:45:00
2014-08-15 13:55:00,83.4,79.8,29.99,NE,44,13.0,15.0,89,0.00,,,0.00,1030,Wunderground v.1.15,2014-08-15 18:55:00
2014-08-15 14:05:00,83.3,80.1,29.98,NE,53,13.0,14.0,90,0.00,,,0.00,977,Wunderground v.1.15,2014-08-15 19:05:00
2014-08-15 14:15:00,83.0,80.1,29.98,NE,39,15.0,18.0,91,0.00,,,0.00,967,Wunderground v.1.15,2014-08-15 19:15:00
2014-08-15 14:25:00,83.7,80.5,29.97,NE,36,14.0,17.0,90,0.00,,,0.00,981,Wunderground v.1.15,2014-08-15 19:25:00
2014-08-15 14:30:00,83.3,80.1,29.98,NE,48,15.0,15.0,90,0.00,,,0.00,951,Wunderground v.1.15,2014-08-15 19:30:00
2014-08-15 14:35:00,83.1,80.2,29.97,NE,42,16.0,18.0,91,0.00,,,0.00,909,Wunderground v.1.15,2014-08-15 19:35:00
2014-08-15 14:40:00,83.0,80.1,29.97,NE,50,16.0,17.0,91,0.00,,,0.00,914,Wunderground v.1.15,2014-08-15 19:40:00
2014-08-15 14:50:00,83.1,80.5,29.97,NE,51,16.0,16.0,92,0.00,,,0.00,891,Wunderground v.1.15,2014-08-15 19:50:00
2014-08-15 14:55:00,83.2,80.6,29.96,NE,44,15.0,16.0,92,0.00,,,0.00,881,Wunderground v.1.15,2014-08-15 19:55:00
2014-08-15 15:05:00,83.4,80.5,29.95,NE,42,14.0,16.0,91,0.00,,,0.00,846,Wunderground v.1.15,2014-08-15 20:05:00
2014-08-15 15:15:00,83.2,80.3,29.95,NE,46,15.0,15.0,91,0.00,,,0.00,833,Wunderground v.1.15,2014-08-15 20:15:00
2014-08-15 15:20:00,83.4,80.2,29.95,NE,42,14.0,14.0,90,0.00,,,0.00,816,Wunderground v.1.15,2014-08-15 20:20:00
2014-08-15 15:25:00,83.8,80.9,29.95,NE,43,13.0,14.0,91,0.00,,,0.00,807,Wunderground v.1.15,2014-08-15 20:25:00
2014-08-15 15:30:00,83.5,80.6,29.95,NE,41,14.0,15.0,91,0.00,,,0.00,791,Wunderground v.1.15,2014-08-15 20:30:00
2014-08-15 15:40:00,84.0,81.1,29.95,NE,53,14.0,15.0,91,0.00,,,0.00,770,Wunderground v.1.15,2014-08-15 20:40:00
2014-08-15 15:50:00,84.0,81.1,29.96,NE,50,15.0,16.0,91,0.00,,,0.00,745,Wunderground v.1.15,2014-08-15 20:50:00
2014-08-15 15:55:00,83.9,80.6,29.96,ENE,61,16.0,16.0,90,0.00,,,0.00,731,Wunderground v.1.15,2014-08-15 20:55:00
2014-08-15 16:00:00,83.8,80.6,29.95,ENE,58,16.0,16.0,90,0.00,,,0.00,715,Wunderground v.1.15,2014-08-15 21:00:00
2014-08-15 16:10:00,83.9,81.0,29.95,NE,55,16.0,16.0,91,0.00,,,0.00,687,Wunderground v.1.15,2014-08-15 21:10:00
2014-08-15 16:15:00,83.8,80.6,29.95,ENE,57,16.0,17.0,90,0.00,,,0.00,673,Wunderground v.1.15,2014-08-15 21:15:00
2014-08-15 16:20:00,83.9,80.6,29.96,NE,56,16.0,16.0,90,0.00,,,0.00,663,Wunderground v.1.15,2014-08-15 21:20:00
2014-08-15 16:30:00,84.4,81.1,29.96,ENE,65,16.0,16.0,90,0.00,,,0.00,638,Wunderground v.1.15,2014-08-15 21:30:00
2014-08-15 16:35:00,84.6,81.3,29.96,ENE,61,15.0,17.0,90,0.00,,,0.00,619,Wunderground v.1.15,2014-08-15 21:35:00
2014-08-15 16:40:00,84.6,81.0,29.96,ENE,63,16.0,20.0,89,0.00,,,0.00,613,Wunderground v.1.15,2014-08-15 21:40:00
2014-08-15 16:45:00,84.3,80.7,29.96,ENE,63,18.0,20.0,89,0.00,,,0.00,599,Wunderground v.1.15,2014-08-15 21:45:00
2014-08-15 16:50:00,84.1,80.5,29.96,ENE,63,19.0,19.0,89,0.00,,,0.00,592,Wunderground v.1.15,2014-08-15 21:50:00
2014-08-15 16:55:00,84.2,80.6,29.96,ENE,74,20.0,20.0,89,0.00,,,0.00,591,Wunderground v.1.15,2014-08-15 21:55:00
2014-08-15 17:05:00,84.4,79.7,29.99,SE,137,20.0,27.0,86,0.00,,,0.00,54,Wunderground v.1.15,2014-08-15 22:05:00
2014-08-15 17:15:00,79.5,72.0,30.00,SE,142,20.0,21.0,78,0.00,,,0.00,88,Wunderground v.1.15,2014-08-15 22:15:00
2014-08-15 17:25:00,78.7,72.0,29.98,ESE,105,16.0,19.0,80,0.00,,,0.00,223,Wunderground v.1.15,2014-08-15 22:25:00
2014-08-15 17:30:00,78.2,72.6,29.97,SE,126,14.0,14.0,83,0.50,,,0.02,489,Wunderground v.1.15,2014-08-15 22:30:00
2014-08-15 17:40:00,77.2,72.7,29.98,SSE,159,7.0,8.0,86,0.07,,,0.02,450,Wunderground v.1.15,2014-08-15 22:40:00
2014-08-15 17:45:00,76.9,73.1,29.97,South,172,5.0,8.0,88,0.04,,,0.02,420,Wunderground v.1.15,2014-08-15 22:45:00
2014-08-15 17:55:00,77.0,72.8,29.97,SE,134,3.0,5.0,87,0.00,,,0.02,367,Wunderground v.1.15,2014-08-15 22:55:00
2014-08-15 18:00:00,76.9,72.7,29.97,SE,139,5.0,6.0,87,0.00,,,0.02,304,Wunderground v.1.15,2014-08-15 23:00:00
2014-08-15 18:05:00,77.2,73.0,29.97,SE,140,5.0,6.0,87,0.00,,,0.02,153,Wunderground v.1.15,2014-08-15 23:05:00
2014-08-15 18:10:00,77.2,72.7,29.97,SE,126,4.0,4.0,86,0.00,,,0.02,104,Wunderground v.1.15,2014-08-15 23:10:00
2014-08-15 18:20:00,76.9,71.7,29.98,SSE,159,1.0,2.0,84,0.00,,,0.02,83,Wunderground v.1.15,2014-08-15 23:20:00
2014-08-15 18:25:00,76.9,71.7,29.98,SSE,159,1.0,2.0,84,0.00,,,0.02,81,Wunderground v.1.15,2014-08-15 23:25:00
2014-08-15 18:35:00,77.2,72.0,29.98,SSE,161,2.0,3.0,84,0.00,,,0.02,58,Wunderground v.1.15,2014-08-15 23:35:00
2014-08-15 18:40:00,77.2,72.0,29.98,SSE,161,1.0,1.0,84,0.00,,,0.02,51,Wunderground v.1.15,2014-08-15 23:40:00
2014-08-15 18:50:00,77.5,71.6,29.97,SSE,162,3.0,3.0,82,0.00,,,0.02,42,Wunderground v.1.15,2014-08-15 23:50:00
2014-08-15 18:55:00,77.9,71.6,29.97,SSE,163,3.0,3.0,81,0.00,,,0.02,83,Wunderground v.1.15,2014-08-15 23:55:00
2014-08-15 19:05:00,78.4,72.1,29.97,SSE,163,1.0,3.0,81,0.00,,,0.02,53,Wunderground v.1.15,2014-08-16 00:05:00
2014-08-15 19:15:00,78.7,72.0,29.97,SSE,163,1.0,1.0,80,0.00,,,0.02,26,Wunderground v.1.15,2014-08-16 00:15:00
2014-08-15 19:20:00,79.0,72.3,29.97,SSE,163,1.0,1.0,80,0.00,,,0.02,21,Wunderground v.1.15,2014-08-16 00:20:00
2014-08-15 19:30:00,79.2,72.5,29.98,SSE,162,0.0,2.0,80,0.00,,,0.02,14,Wunderground v.1.15,2014-08-16 00:30:00
2014-08-15 19:40:00,79.6,73.6,29.98,NNE,31,3.0,4.0,82,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 00:40:00
2014-08-15 19:50:00,80.3,73.9,29.98,NE,38,5.0,5.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 00:50:00
2014-08-15 20:00:00,80.6,73.9,29.98,ENE,67,8.0,9.0,80,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:00:00
2014-08-15 20:05:00,80.7,74.3,29.98,ENE,57,8.0,10.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:05:00
2014-08-15 20:10:00,80.5,74.1,29.98,ENE,63,7.0,7.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:10:00
2014-08-15 20:20:00,80.3,73.9,29.98,ENE,66,6.0,7.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:20:00
2014-08-15 20:30:00,80.4,74.4,29.98,NE,49,7.0,10.0,82,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:30:00
2014-08-15 20:35:00,80.6,74.6,29.98,ENE,59,8.0,11.0,82,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:35:00
2014-08-15 20:45:00,80.9,74.9,29.99,ENE,57,10.0,12.0,82,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:45:00
2014-08-15 20:50:00,81.0,74.6,29.99,NE,53,9.0,9.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:50:00
2014-08-15 20:55:00,80.9,74.5,29.99,ENE,63,9.0,11.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 01:55:00
2014-08-15 21:00:00,81.0,74.2,29.99,ENE,68,9.0,9.0,80,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:00:00
2014-08-15 21:05:00,81.0,73.9,29.99,ENE,72,9.0,10.0,79,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:05:00
2014-08-15 21:15:00,80.9,73.8,29.99,ENE,60,9.0,11.0,79,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:15:00
2014-08-15 21:20:00,81.0,74.2,30.00,ENE,69,9.0,9.0,80,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:20:00
2014-08-15 21:25:00,81.1,74.3,30.00,ENE,67,9.0,12.0,80,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:25:00
2014-08-15 21:35:00,81.0,74.6,30.00,ENE,67,9.0,10.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:35:00
2014-08-15 21:45:00,81.0,74.2,30.00,East,87,9.0,10.0,80,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:45:00
2014-08-15 21:55:00,81.1,75.1,30.00,ENE,77,9.0,10.0,82,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 02:55:00
2014-08-15 22:00:00,81.1,74.7,30.00,East,81,9.0,9.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:00:00
2014-08-15 22:05:00,81.2,74.8,30.00,ENE,63,9.0,11.0,81,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:05:00
2014-08-15 22:15:00,81.4,75.4,30.01,ENE,65,9.0,10.0,82,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:15:00
2014-08-15 22:25:00,81.4,75.7,30.01,ENE,66,9.0,9.0,83,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:25:00
